id,FIREDATE,COUNTRY,AREA_HA,place_name,PROVINCE,YEARSEASON
1203,28/08/2016 00:00:00,IT,86,Scala Coeli,Cosenza,2016
1225,26/08/2016 00:00:00,IT,43,Terracina,Latina,2016
1210,17/08/2016 00:00:00,IT,81,Sclafani Bagni,Palermo,2016
1241,29/05/2016 00:00:00,IT,446,Pantelleria,Trapani,2016
1243,07/09/2016 00:00:00,IT,44,Ceriana,Imperia,2016
1275,08/08/2016 00:00:00,IT,63,Prossedi,Latina,2016
1293,09/09/2016 00:00:00,IT,177,Sestri Levante,Genova,2016
8197,21/07/2016 00:00:00,IT,118,Scandale,Crotone,2016
5827,16/06/2016 00:00:00,IT,3436,Gratteri,Palermo,2016
5858,13/07/2016 00:00:00,IT,240,Campofranco,Caltanissetta,2016
8028,02/08/2016 00:00:00,IT,34,Nicosia,Enna,2016
8033,16/06/2016 00:00:00,IT,431,Motta d'Affermo,Messina,2016
8059,11/08/2016 00:00:00,IT,114,Sciara,Palermo,2016
8262,19/07/2016 00:00:00,IT,272,Melito di Porto Salvo,Reggio di Calabria,2016
8280,23/07/2016 00:00:00,IT,289,Ardauli,Oristano,2016
8106,10/07/2016 00:00:00,IT,38,Teulada,Cagliari,2016
8127,07/07/2016 00:00:00,IT,57,Ploaghe,Sassari,2016
8133,19/07/2016 00:00:00,IT,127,Buseto Palizzolo,Trapani,2016
8147,01/08/2016 00:00:00,IT,133,Santa Severina,Crotone,2016
8223,13/08/2016 00:00:00,IT,104,Oschiri,Olbia-Tempio,2016
8233,15/08/2016 00:00:00,IT,69,Umbriatico,Crotone,2016
8237,16/06/2016 00:00:00,IT,237,Militello Rosmarino,Messina,2016
8275,04/07/2016 00:00:00,IT,23,Strongoli,Crotone,2016
8252,21/07/2016 00:00:00,IT,713,Enna,Enna,2016
8265,13/07/2016 00:00:00,IT,95,Canicattì,Agrigento,2016
8271,25/08/2016 00:00:00,IT,43,Montecorice,Salerno,2016
8292,18/07/2016 00:00:00,IT,155,Mazzarino,Caltanissetta,2016
8317,17/06/2016 00:00:00,IT,218,Castellammare del Golfo,Trapani,2016
8324,31/07/2016 00:00:00,IT,139,Sant'Angelo Muxaro,Agrigento,2016
8351,03/08/2016 00:00:00,IT,120,Casteltermini,Agrigento,2016
8352,08/08/2016 00:00:00,IT,66,Marciana,Livorno,2016
8354,19/07/2016 00:00:00,IT,150,Melito di Porto Salvo,Reggio di Calabria,2016
8358,04/08/2016 00:00:00,IT,43,Scala Coeli,Cosenza,2016
8361,21/07/2016 00:00:00,IT,49,Petronà,Catanzaro,2016
8375,04/07/2016 00:00:00,IT,35,Palma di Montechiaro,Agrigento,2016
8386,25/08/2016 00:00:00,IT,64,San Pietro Infine,Caserta,2016
8415,19/07/2016 00:00:00,IT,158,Sant'Angelo Muxaro,Agrigento,2016
8436,11/08/2016 00:00:00,IT,171,Reggio di Calabria,Reggio di Calabria,2016
8134,16/06/2016 00:00:00,IT,260,Collesano,Palermo,2016
9706,16/06/2016 00:00:00,IT,282,Sclafani Bagni,Palermo,2016
9857,07/07/2016 00:00:00,IT,119,Naro,Agrigento,2016
10222,18/08/2016 00:00:00,IT,246,Luras,Olbia-Tempio,2016
10303,22/07/2016 00:00:00,IT,62,Pattada,Sassari,2016
10347,12/07/2016 00:00:00,IT,31,Firmo,Cosenza,2016
593,03/08/2017 00:00:00,IT,1251,Rose,Cosenza,2017
11842,22/06/2017 00:00:00,IT,291,Grisolia,Cosenza,2017
10154,13/03/2017 00:00:00,IT,52,Varese Ligure,La Spezia,2017
10274,23/10/2017 00:00:00,IT,942,Ribordone,Torino,2017
10975,22/10/2017 00:00:00,IT,3534,Mompantero,Torino,2017
11042,12/07/2017 00:00:00,IT,1510,San Mauro Castelverde,Palermo,2017
11085,26/06/2017 00:00:00,IT,422,Cutro,Crotone,2017
11132,31/07/2017 00:00:00,IT,2349,Arbus,Medio Campidano,2017
11139,30/08/2017 00:00:00,IT,139,Vergato,Bologna,2017
11144,30/07/2017 00:00:00,IT,161,Morano Calabro,Cosenza,2017
11455,12/07/2017 00:00:00,IT,1830,Alà dei Sardi,Olbia-Tempio,2017
11458,09/07/2017 00:00:00,IT,567,Bivona,Agrigento,2017
10213,07/08/2017 00:00:00,IT,586,Scaletta Zanclea,Messina,2017
10938,04/08/2017 00:00:00,IT,2946,Aidone,Enna,2017
11013,31/07/2017 00:00:00,IT,154,San Nicola dell'Alto,Crotone,2017
11025,07/08/2017 00:00:00,IT,75,Affile,Roma,2017
11022,25/10/2017 00:00:00,IT,428,Traversella,Torino,2017
11348,07/09/2017 00:00:00,IT,45,Pietrapaola,Cosenza,2017
11362,16/07/2017 00:00:00,IT,535,Campagna,Salerno,2017
11119,12/08/2017 00:00:00,IT,1309,Gravina in Puglia,Bari,2017
11190,03/08/2017 00:00:00,IT,35,Carro,La Spezia,2017
11395,08/07/2017 00:00:00,IT,54,Lungro,Cosenza,2017
11222,10/08/2017 00:00:00,IT,53,Mormanno,Cosenza,2017
11423,09/08/2017 00:00:00,IT,51,Stigliano,Matera,2017
11334,10/08/2017 00:00:00,IT,40,San Roberto,Reggio di Calabria,2017
11436,11/08/2017 00:00:00,IT,146,Itri,Latina,2017
11471,24/07/2017 00:00:00,IT,628,Montebello Jonico,Reggio di Calabria,2017
11535,02/07/2017 00:00:00,IT,219,Acate,Ragusa,2017
11563,18/10/2017 00:00:00,IT,1228,Cumiana,Torino,2017
11381,17/08/2017 00:00:00,IT,45,Roccaforte del Greco,Reggio di Calabria,2017
11860,17/08/2017 00:00:00,IT,57,Cava de' Tirreni,Salerno,2017
11532,19/07/2017 00:00:00,IT,485,Macomer,Nuoro,2017
11539,02/08/2017 00:00:00,IT,374,Monreale,Palermo,2017
11515,12/07/2017 00:00:00,IT,277,Palazzolo Acreide,Siracusa,2017
11602,10/07/2017 00:00:00,IT,116,Castiglione di Sicilia,Catania,2017
11699,11/07/2017 00:00:00,IT,231,Amantea,Cosenza,2017
11684,17/01/2017 00:00:00,IT,1604,Prelà,Imperia,2017
11643,28/08/2017 00:00:00,IT,75,Antrodoco,Rieti,2017
11712,30/07/2017 00:00:00,IT,47,Castiglione di Sicilia,Catania,2017
11718,29/08/2017 00:00:00,IT,318,Coreno Ausonio,Frosinone,2017
11895,28/06/2017 00:00:00,IT,672,Erice,Trapani,2017
11776,11/07/2017 00:00:00,IT,911,Reggio di Calabria,Reggio di Calabria,2017
11951,09/08/2017 00:00:00,IT,55,Pellezzano,Salerno,2017
11986,30/08/2017 00:00:00,IT,58,Pieve Fosciana,Lucca,2017
11780,16/01/2017 00:00:00,IT,643,Genova,Genova,2017
11784,13/08/2017 00:00:00,IT,358,Artena,Roma,2017
12177,02/08/2017 00:00:00,IT,42,Caramanico Terme,Pescara,2017
11823,29/08/2017 00:00:00,IT,226,Bracciano,Roma,2017
11847,12/07/2017 00:00:00,IT,544,Castellammare del Golfo,Trapani,2017
12099,10/08/2017 00:00:00,IT,43,Jacurso,Catanzaro,2017
11864,06/08/2017 00:00:00,IT,383,Castel del Monte,L'Aquila,2017
12119,09/07/2017 00:00:00,IT,236,Mercato San Severino,Salerno,2017
12195,10/07/2017 00:00:00,IT,662,Cagnano Varano,Foggia,2017
11944,20/08/2017 00:00:00,IT,2039,Sulmona,L'Aquila,2017
11948,11/08/2017 00:00:00,IT,213,Grisolia,Cosenza,2017
11981,16/07/2017 00:00:00,IT,214,Agropoli,Salerno,2017
12002,14/08/2017 00:00:00,IT,72,Malvito,Cosenza,2017
12025,06/08/2017 00:00:00,IT,75,Acuto,Frosinone,2017
12039,27/08/2017 00:00:00,IT,71,Roscigno,Salerno,2017
12592,27/08/2017 00:00:00,IT,241,Buseto Palizzolo,Trapani,2017
12610,15/08/2017 00:00:00,IT,83,Mercato San Severino,Salerno,2017
12695,22/08/2017 00:00:00,IT,103,Venafro,Isernia,2017
12699,27/08/2017 00:00:00,IT,65,Massa,Massa-Carrara,2017
13226,16/07/2017 00:00:00,IT,326,Genova,Genova,2017
12353,24/07/2017 00:00:00,IT,371,Carini,Palermo,2017
12315,07/07/2017 00:00:00,IT,60,Formia,Latina,2017
12335,16/07/2017 00:00:00,IT,643,Santa Domenica Talao,Cosenza,2017
12337,20/08/2017 00:00:00,IT,474,Cirò,Crotone,2017
12922,30/06/2017 00:00:00,IT,73,Castiglione di Sicilia,Catania,2017
12390,28/08/2017 00:00:00,IT,376,Raiano,L'Aquila,2017
13009,12/07/2017 00:00:00,IT,93,San Marco Argentano,Cosenza,2017
12429,30/06/2017 00:00:00,IT,1329,Chiaramonte Gulfi,Ragusa,2017
12430,30/06/2017 00:00:00,IT,1119,Patti,Messina,2017
12444,09/08/2017 00:00:00,IT,234,Castiglione Messer Marino,Chieti,2017
12446,17/07/2017 00:00:00,IT,278,Ascea,Salerno,2017
12475,06/08/2017 00:00:00,IT,26,Roncofreddo,Forlì-Cesena,2017
13216,01/09/2017 00:00:00,IT,67,Altilia,Cosenza,2017
13330,11/07/2017 00:00:00,IT,55,Mottafollone,Cosenza,2017
12586,15/08/2017 00:00:00,IT,238,Poggioreale,Trapani,2017
12612,18/08/2017 00:00:00,IT,224,Caserta,Caserta,2017
13571,18/07/2017 00:00:00,IT,160,Castrovillari,Cosenza,2017
12684,13/07/2017 00:00:00,IT,365,Budoni,Olbia-Tempio,2017
13690,26/08/2017 00:00:00,IT,68,Foglianise,Benevento,2017
13697,10/08/2017 00:00:00,IT,205,Martirano Lombardo,Catanzaro,2017
12760,17/07/2017 00:00:00,IT,519,Volterra,Pisa,2017
13725,21/08/2017 00:00:00,IT,131,Formia,Latina,2017
13740,09/07/2017 00:00:00,IT,86,Caserta,Caserta,2017
13747,07/07/2017 00:00:00,IT,72,Montebello Jonico,Reggio di Calabria,2017
13775,14/08/2017 00:00:00,IT,37,Sant'Agata del Bianco,Reggio di Calabria,2017
12820,12/07/2017 00:00:00,IT,766,San Vito Lo Capo,Trapani,2017
13811,03/08/2017 00:00:00,IT,46,Melito di Porto Salvo,Reggio di Calabria,2017
12855,09/07/2017 00:00:00,IT,577,Messina,Messina,2017
12857,11/07/2017 00:00:00,IT,255,Papasidero,Cosenza,2017
12860,15/08/2017 00:00:00,IT,140,Paludi,Cosenza,2017
12985,09/05/2017 00:00:00,IT,25,Sennori,Sassari,2017
13500,05/08/2017 00:00:00,IT,177,Santa Cristina Gela,Palermo,2017
13688,27/08/2017 00:00:00,IT,123,Fontegreca,Caserta,2017
11364,26/08/2017 00:00:00,IT,89,Serravalle Pistoiese,Pistoia,2017
10176,16/08/2017 00:00:00,IT,186,Grimaldi,Cosenza,2017
11467,04/08/2017 00:00:00,IT,61,Acuto,Frosinone,2017
10924,02/09/2017 00:00:00,IT,32,Scigliano,Cosenza,2017
10354,02/08/2017 00:00:00,IT,70,L'Aquila,L'Aquila,2017
12558,15/08/2017 00:00:00,IT,93,Canistro,L'Aquila,2017
13760,19/01/2017 00:00:00,IT,47,Borgomaro,Imperia,2017
10971,11/07/2017 00:00:00,IT,101,Melissa,Crotone,2017
11024,04/08/2017 00:00:00,IT,649,Aragona,Agrigento,2017
11020,28/06/2017 00:00:00,IT,306,Sortino,Siracusa,2017
11103,25/08/2017 00:00:00,IT,153,Cosenza,Cosenza,2017
11118,06/08/2017 00:00:00,IT,322,Belmonte Mezzagno,Palermo,2017
11271,07/08/2017 00:00:00,IT,35,Cardeto,Reggio di Calabria,2017
12932,29/05/2017 00:00:00,IT,113,Sessa Aurunca,Caserta,2017
11445,25/08/2017 00:00:00,IT,57,Acri,Cosenza,2017
11637,29/06/2017 00:00:00,IT,143,Biancavilla,Catania,2017
11713,06/08/2017 00:00:00,IT,486,Sutera,Caltanissetta,2017
11673,12/06/2017 00:00:00,IT,95,Carlentini,Siracusa,2017
11666,15/08/2017 00:00:00,IT,42,Terracina,Latina,2017
11696,14/08/2017 00:00:00,IT,146,Ferrandina,Matera,2017
13036,06/08/2017 00:00:00,IT,92,Chiusdino,Siena,2017
11941,28/06/2017 00:00:00,IT,42,Villafranca Tirrena,Messina,2017
11970,09/08/2017 00:00:00,IT,102,Rocca d'Evandro,Caserta,2017
11978,03/09/2017 00:00:00,IT,43,Sant'Angelo Muxaro,Agrigento,2017
12016,13/08/2017 00:00:00,IT,247,Pietrapaola,Cosenza,2017
12056,08/01/2017 00:00:00,IT,84,Val della Torre,Torino,2017
12078,07/08/2017 00:00:00,IT,73,Castiglione di Sicilia,Catania,2017
12128,11/07/2017 00:00:00,IT,29,Melilli,Siracusa,2017
12338,24/08/2017 00:00:00,IT,378,Plataci,Cosenza,2017
12492,07/09/2017 00:00:00,IT,37,Petralia Sottana,Palermo,2017
12555,08/08/2017 00:00:00,IT,353,Casteltermini,Agrigento,2017
13457,28/05/2017 00:00:00,IT,57,Usini,Sassari,2017
12671,02/08/2017 00:00:00,IT,277,Frigento,Avellino,2017
12688,10/08/2017 00:00:00,IT,62,Fontana Liri,Frosinone,2017
13108,09/08/2017 00:00:00,IT,88,Campofranco,Caltanissetta,2017
12805,28/08/2017 00:00:00,IT,32,Collinas,Medio Campidano,2017
12851,28/10/2017 00:00:00,IT,38,Formia,Latina,2017
12873,04/08/2017 00:00:00,IT,241,Villafrati,Palermo,2017
12923,14/07/2017 00:00:00,IT,65,Fondi,Latina,2017
13064,06/08/2017 00:00:00,IT,90,L'Aquila,L'Aquila,2017
13079,08/06/2017 00:00:00,IT,57,Mineo,Catania,2017
13105,12/06/2017 00:00:00,IT,47,Sarno,Salerno,2017
13307,01/08/2017 00:00:00,IT,34,Itri,Latina,2017
13482,27/06/2017 00:00:00,IT,141,Termini Imerese,Palermo,2017
13542,07/08/2017 00:00:00,IT,72,Acri,Cosenza,2017
13583,28/08/2017 00:00:00,IT,49,Sonnino,Latina,2017
14042,29/08/2017 00:00:00,IT,99,Guarcino,Frosinone,2017
14059,27/08/2017 00:00:00,IT,83,Pietrapaola,Cosenza,2017
14118,24/08/2017 00:00:00,IT,46,Brancaleone,Reggio di Calabria,2017
12230,31/08/2017 00:00:00,IT,65,Bucine,Arezzo,2017
12563,04/08/2017 00:00:00,IT,51,Pietraperzia,Enna,2017
12845,30/06/2017 00:00:00,IT,77,Piraino,Messina,2017
13045,14/08/2017 00:00:00,IT,97,Santa Domenica Talao,Cosenza,2017
11058,20/08/2017 00:00:00,IT,79,Salerno,Salerno,2017
11120,30/06/2017 00:00:00,IT,290,Santo Stefano di Camastra,Messina,2017
13562,09/08/2017 00:00:00,IT,60,Seui,Ogliastra,2017
10961,16/07/2017 00:00:00,IT,409,Praia a Mare,Cosenza,2017
10377,02/07/2017 00:00:00,IT,618,Cutro,Crotone,2017
10957,17/08/2017 00:00:00,IT,168,Ferentino,Frosinone,2017
10181,30/10/2017 00:00:00,IT,172,Zelbio,Como,2017
11225,22/06/2017 00:00:00,IT,99,Itri,Latina,2017
11089,31/08/2017 00:00:00,IT,259,Bocchigliero,Cosenza,2017
11391,25/08/2017 00:00:00,IT,49,Caposele,Avellino,2017
11462,20/08/2017 00:00:00,IT,30,Chiusano di San Domenico,Avellino,2017
11489,24/07/2017 00:00:00,IT,286,Vieste,Foggia,2017
11559,25/07/2017 00:00:00,IT,548,Arzana,Ogliastra,2017
11846,20/08/2017 00:00:00,IT,33,San Marco Argentano,Cosenza,2017
11949,08/08/2017 00:00:00,IT,46,Cava de' Tirreni,Salerno,2017
12284,26/08/2017 00:00:00,IT,123,Pietrapaola,Cosenza,2017
12186,03/08/2017 00:00:00,IT,2241,Longobucco,Cosenza,2017
12185,11/07/2017 00:00:00,IT,473,Manfredonia,Foggia,2017
12329,23/07/2017 00:00:00,IT,90,Reggio di Calabria,Reggio di Calabria,2017
12523,31/07/2017 00:00:00,IT,34,Acri,Cosenza,2017
13721,03/08/2017 00:00:00,IT,53,Cardeto,Reggio di Calabria,2017
13081,04/08/2017 00:00:00,IT,354,Piazza Armerina,Enna,2017
13128,22/07/2017 00:00:00,IT,473,Piazza Armerina,Enna,2017
13130,09/07/2017 00:00:00,IT,467,Piancastagnaio,Siena,2017
13177,06/08/2017 00:00:00,IT,1694,Corleone,Palermo,2017
13292,16/07/2017 00:00:00,IT,518,Tortora,Cosenza,2017
10378,24/08/2017 00:00:00,IT,68,Rieti,Rieti,2017
11303,12/07/2017 00:00:00,IT,105,Lipari,Messina,2017
11851,27/08/2017 00:00:00,IT,67,San Demetrio Corone,Cosenza,2017
12325,29/08/2017 00:00:00,IT,33,San Mauro Cilento,Salerno,2017
12637,06/08/2017 00:00:00,IT,127,Montalbano Elicona,Messina,2017
13614,03/08/2017 00:00:00,IT,102,Mazzarino,Caltanissetta,2017
12996,22/08/2017 00:00:00,IT,39,Cappadocia,L'Aquila,2017
12011,20/08/2017 00:00:00,IT,31,Torre di Ruggiero,Catanzaro,2017
11604,17/09/2017 00:00:00,IT,30,San Roberto,Reggio di Calabria,2017
12275,25/07/2017 00:00:00,IT,36,Melito di Porto Salvo,Reggio di Calabria,2017
13850,11/07/2017 00:00:00,IT,315,Castiglione a Casauria,Pescara,2017
11205,12/08/2017 00:00:00,IT,176,Acri,Cosenza,2017
11490,07/08/2017 00:00:00,IT,151,Reggio di Calabria,Reggio di Calabria,2017
13073,27/06/2017 00:00:00,IT,64,Napoli,Napoli,2017
11541,05/07/2017 00:00:00,IT,182,Montoro,Avellino,2017
10258,06/07/2017 00:00:00,IT,40,Bagaladi,Reggio di Calabria,2017
10980,03/08/2017 00:00:00,IT,49,Villasalto,Cagliari,2017
11078,05/07/2017 00:00:00,IT,291,Mondragone,Caserta,2017
11323,09/07/2017 00:00:00,IT,304,Ercolano,Napoli,2017
10995,10/07/2017 00:00:00,IT,321,Monreale,Palermo,2017
11275,09/07/2017 00:00:00,IT,89,Piancastagnaio,Siena,2017
11416,12/07/2017 00:00:00,IT,124,Santa Maria del Cedro,Cosenza,2017
13525,14/09/2017 00:00:00,IT,35,Santo Stefano Quisquina,Agrigento,2017
11642,06/07/2017 00:00:00,IT,259,Santeramo in Colle,Bari,2017
11663,12/07/2017 00:00:00,IT,70,Palagianello,Taranto,2017
11884,03/08/2017 00:00:00,IT,45,Mugnano del Cardinale,Avellino,2017
12172,09/07/2017 00:00:00,IT,125,Petrizzi,Catanzaro,2017
12204,15/08/2017 00:00:00,IT,319,Rende,Cosenza,2017
13999,03/08/2017 00:00:00,IT,86,Camini,Reggio di Calabria,2017
14002,16/08/2017 00:00:00,IT,50,Colobraro,Matera,2017
14063,31/08/2017 00:00:00,IT,46,Aquilonia,Avellino,2017
12415,08/08/2017 00:00:00,IT,89,Venafro,Isernia,2017
14090,23/07/2017 00:00:00,IT,78,Sant'Andrea Apostolo dello Ionio,Catanzaro,2017
12435,10/08/2017 00:00:00,IT,66,Longobucco,Cosenza,2017
13413,08/08/2017 00:00:00,IT,33,Condofuri,Reggio di Calabria,2017
12660,12/07/2017 00:00:00,IT,111,Maierà,Cosenza,2017
12887,11/07/2017 00:00:00,IT,1136,Ercolano,Napoli,2017
12938,10/08/2017 00:00:00,IT,94,Longobucco,Cosenza,2017
12164,10/08/2017 00:00:00,IT,76,Castelsilano,Crotone,2017
13049,11/04/2017 00:00:00,IT,50,Castellaneta,Taranto,2017
13074,02/07/2017 00:00:00,IT,90,Calanna,Reggio di Calabria,2017
13242,11/07/2017 00:00:00,IT,1919,Trecase,Napoli,2017
10226,07/08/2017 00:00:00,IT,37,Sant'Andrea Apostolo dello Ionio,Catanzaro,2017
11587,21/06/2017 00:00:00,IT,83,Reggio di Calabria,Reggio di Calabria,2017
13346,12/07/2017 00:00:00,IT,137,Tortora,Cosenza,2017
13468,11/07/2017 00:00:00,IT,184,Reggio di Calabria,Reggio di Calabria,2017
13505,02/07/2017 00:00:00,IT,66,Melilli,Siracusa,2017
13595,12/07/2017 00:00:00,IT,189,Agrigento,Agrigento,2017
13664,24/08/2017 00:00:00,IT,778,Antrodoco,Rieti,2017
13644,10/07/2017 00:00:00,IT,153,Santa Domenica Talao,Cosenza,2017
13679,20/07/2017 00:00:00,IT,140,Caltanissetta,Caltanissetta,2017
13817,30/06/2017 00:00:00,IT,40,Sinopoli,Reggio di Calabria,2017
14006,23/06/2017 00:00:00,IT,74,Mercogliano,Avellino,2017
12784,17/07/2017 00:00:00,IT,125,Orsomarso,Cosenza,2017
559,11/07/2017 00:00:00,IT,100,Tiriolo,Catanzaro,2017
12271,06/08/2017 00:00:00,IT,50,Pozzuoli,Napoli,2017
10173,13/08/2017 00:00:00,IT,65,Carolei,Cosenza,2017
10209,08/08/2017 00:00:00,IT,44,Polia,Vibo Valentia,2017
10210,22/08/2017 00:00:00,IT,201,Formia,Latina,2017
11987,27/08/2017 00:00:00,IT,78,Saracena,Cosenza,2017
10214,09/07/2017 00:00:00,IT,90,Borgia,Catanzaro,2017
10997,05/08/2017 00:00:00,IT,108,Castrovillari,Cosenza,2017
10228,08/08/2017 00:00:00,IT,51,Terni,Terni,2017
10257,13/08/2017 00:00:00,IT,32,Castrocielo,Frosinone,2017
12476,25/07/2017 00:00:00,IT,112,Strongoli,Crotone,2017
10317,12/07/2017 00:00:00,IT,117,Santo Stefano di Camastra,Messina,2017
10334,03/08/2017 00:00:00,IT,71,Pastena,Frosinone,2017
12529,21/08/2017 00:00:00,IT,43,San Martino di Finita,Cosenza,2017
10987,29/08/2017 00:00:00,IT,47,Terracina,Latina,2017
10393,10/07/2017 00:00:00,IT,171,Papasidero,Cosenza,2017
11294,10/08/2017 00:00:00,IT,74,Fondi,Latina,2017
10966,12/07/2017 00:00:00,IT,70,Paola,Cosenza,2017
10954,14/08/2017 00:00:00,IT,84,Crucoli,Crotone,2017
11318,06/08/2017 00:00:00,IT,40,Nuraminis,Cagliari,2017
10963,12/07/2017 00:00:00,IT,353,Mongrassano,Cosenza,2017
10972,07/08/2017 00:00:00,IT,326,Licata,Agrigento,2017
12837,09/08/2017 00:00:00,IT,66,Collelongo,L'Aquila,2017
11007,07/07/2017 00:00:00,IT,173,Pietrapaola,Cosenza,2017
11052,11/07/2017 00:00:00,IT,224,Itri,Latina,2017
11053,22/08/2017 00:00:00,IT,61,Santa Domenica Talao,Cosenza,2017
11057,12/07/2017 00:00:00,IT,121,Villa San Giovanni,Reggio di Calabria,2017
11069,03/11/2017 00:00:00,IT,39,Vico Equense,Napoli,2017
11106,08/07/2017 00:00:00,IT,160,San Pietro al Tanagro,Salerno,2017
11505,09/08/2017 00:00:00,IT,71,Caltavuturo,Palermo,2017
11253,07/09/2017 00:00:00,IT,47,Sassello,Savona,2017
11149,02/08/2017 00:00:00,IT,358,Morano Calabro,Cosenza,2017
10295,24/10/2017 00:00:00,IT,310,Casteldelfino,Cuneo,2017
11178,11/07/2017 00:00:00,IT,664,Enna,Enna,2017
11210,29/08/2017 00:00:00,IT,62,Caccamo,Palermo,2017
11219,12/07/2017 00:00:00,IT,121,Rovito,Cosenza,2017
11585,07/08/2017 00:00:00,IT,45,Petrella Salto,Rieti,2017
11597,21/10/2017 00:00:00,IT,31,Papasidero,Cosenza,2017
11291,13/07/2017 00:00:00,IT,252,Irgoli,Nuoro,2017
11326,11/07/2017 00:00:00,IT,64,Fisciano,Salerno,2017
11327,07/07/2017 00:00:00,IT,264,Urbino,Pesaro e Urbino,2017
11335,13/07/2017 00:00:00,IT,190,Maiori,Salerno,2017
11365,11/07/2017 00:00:00,IT,96,Lauria,Potenza,2017
12157,15/06/2017 00:00:00,IT,55,Mompeo,Rieti,2017
11583,24/08/2017 00:00:00,IT,37,Pacentro,L'Aquila,2017
11380,29/06/2017 00:00:00,IT,96,Bronte,Catania,2017
11762,06/08/2017 00:00:00,IT,186,Ravanusa,Agrigento,2017
11504,27/08/2017 00:00:00,IT,219,Pimonte,Napoli,2017
11476,27/06/2017 00:00:00,IT,228,Cassaro,Siracusa,2017
11574,24/08/2017 00:00:00,IT,57,Celle di San Vito,Foggia,2017
11496,23/08/2017 00:00:00,IT,123,Borgorose,Rieti,2017
11517,30/06/2017 00:00:00,IT,69,Belmonte Calabro,Cosenza,2017
11537,18/07/2017 00:00:00,IT,274,Sessa Aurunca,Caserta,2017
11538,22/07/2017 00:00:00,IT,3195,San Vito Lo Capo,Trapani,2017
11595,05/10/2017 00:00:00,IT,81,Perrero,Torino,2017
11594,13/08/2017 00:00:00,IT,325,Albidona,Cosenza,2017
11618,03/08/2017 00:00:00,IT,174,Reggio di Calabria,Reggio di Calabria,2017
11606,11/06/2017 00:00:00,IT,58,San Felice a Cancello,Caserta,2017
11629,23/07/2017 00:00:00,IT,82,Giarratana,Ragusa,2017
12491,03/08/2017 00:00:00,IT,95,Tiriolo,Catanzaro,2017
11621,10/07/2017 00:00:00,IT,96,Toritto,Bari,2017
11683,23/10/2017 00:00:00,IT,45,Rubiana,Torino,2017
11622,12/07/2017 00:00:00,IT,186,Rogliano,Cosenza,2017
11630,08/08/2017 00:00:00,IT,67,Lago,Cosenza,2017
11650,06/07/2017 00:00:00,IT,350,Alatri,Frosinone,2017
11674,06/08/2017 00:00:00,IT,48,Bagaladi,Reggio di Calabria,2017
11676,16/07/2017 00:00:00,IT,93,Sacrofano,Roma,2017
11738,08/07/2017 00:00:00,IT,57,Acquaformosa,Cosenza,2017
11664,21/07/2017 00:00:00,IT,112,Siracusa,Siracusa,2017
11725,10/07/2017 00:00:00,IT,314,Itri,Latina,2017
11729,18/07/2017 00:00:00,IT,73,Monte San Biagio,Latina,2017
11731,03/08/2017 00:00:00,IT,87,Acri,Cosenza,2017
11743,08/07/2017 00:00:00,IT,270,Crotone,Crotone,2017
11753,16/07/2017 00:00:00,IT,166,Santi Cosma e Damiano,Latina,2017
11686,23/08/2017 00:00:00,IT,70,Salerno,Salerno,2017
11778,03/07/2017 00:00:00,IT,51,Camerota,Salerno,2017
11781,28/06/2017 00:00:00,IT,240,Scilla,Reggio di Calabria,2017
11787,09/08/2017 00:00:00,IT,75,Campana,Cosenza,2017
11819,05/08/2017 00:00:00,IT,490,Santa Domenica Vittoria,Messina,2017
11889,30/08/2017 00:00:00,IT,54,Formia,Latina,2017
10979,25/07/2017 00:00:00,IT,42,Castelnuovo di Conza,Salerno,2017
11906,29/06/2017 00:00:00,IT,113,Messina,Messina,2017
11915,29/08/2017 00:00:00,IT,41,Tufo,Avellino,2017
11931,06/08/2017 00:00:00,IT,53,Amalfi,Salerno,2017
11930,12/07/2017 00:00:00,IT,218,Maratea,Potenza,2017
11935,19/07/2017 00:00:00,IT,99,Falvaterra,Frosinone,2017
11971,28/08/2017 00:00:00,IT,433,Posta Fibreno,Frosinone,2017
11967,27/08/2017 00:00:00,IT,146,Melfi,Potenza,2017
11968,18/07/2017 00:00:00,IT,133,Castel San Giorgio,Salerno,2017
11980,11/07/2017 00:00:00,IT,193,Siracusa,Siracusa,2017
12001,28/08/2017 00:00:00,IT,31,Pannarano,Benevento,2017
12043,09/07/2017 00:00:00,IT,75,Nocera Superiore,Salerno,2017
12004,23/10/2017 00:00:00,IT,64,Caprie,Torino,2017
12005,29/08/2017 00:00:00,IT,89,Supino,Frosinone,2017
12019,07/07/2017 00:00:00,IT,178,Naro,Agrigento,2017
12032,29/08/2017 00:00:00,IT,172,Bompensiere,Caltanissetta,2017
12052,20/07/2017 00:00:00,IT,238,San Lorenzo Maggiore,Benevento,2017
12060,13/08/2017 00:00:00,IT,68,Longobucco,Cosenza,2017
12058,08/07/2017 00:00:00,IT,74,Solofra,Avellino,2017
12068,11/07/2017 00:00:00,IT,160,Agnana Calabra,Reggio di Calabria,2017
12111,24/07/2017 00:00:00,IT,46,Melito di Porto Salvo,Reggio di Calabria,2017
12073,24/08/2017 00:00:00,IT,87,Monte San Giovanni Campano,Frosinone,2017
12074,02/07/2017 00:00:00,IT,98,Cardeto,Reggio di Calabria,2017
